,created_time,hashtag,likes
3530,2019-03-17 22:35:00,#ช่อง3,38
3531,2019-03-17 00:00:00,#Ch3Thailand,297
3532,2019-03-17 00:00:00,#ช่อง33,297
3533,2019-03-17 00:00:00,#ช่อง28,297
3534,2019-03-17 00:00:00,#ช่อง13,297
3535,2019-03-17 00:00:00,#ซีรีส์ลูกผู้ชาย,297
3536,2019-03-17 00:00:00,#ปัทม์,297
3537,2019-03-17 00:00:00,#ศึก12ราศี,297
3538,2019-03-17 00:00:00,#3แซบ,297
3539,2019-03-17 00:00:00,#ทูเดย์โชว์,297
3540,2019-03-17 00:00:00,#ตีท้ายครัว,297
3541,2019-03-14 22:35:00,#ช่อง28,88
3542,2019-03-14 22:35:00,#Ch3Thailand,88
3543,2019-03-14 22:35:00,#ผังรายการช่อง28,88
3544,2019-03-14 22:35:00,#ช่อง3,88
3545,2019-03-14 09:07:15,#ทองเอกหมอยาท่าโฉลง,4047
3546,2019-03-14 09:07:15,#Ch3Thailand,4047
3547,2019-03-13 09:51:00,#กรงกรรม,10680
3548,2019-03-13 09:51:00,#Ch3Thailand,10680
3549,2019-03-13 07:13:29,#ช่อง33,535
3550,2019-03-13 07:13:29,#Ch3Thailand,535
3551,2019-03-12 03:49:47,#กรงกรรม,987
3552,2019-03-12 03:49:47,#MelloThailand,987
3553,2019-03-12 03:49:47,#Ch3Thailand,987
3554,2019-03-10 22:35:01,#ช่อง28,28
3555,2019-03-10 22:35:01,#Ch3Thailand,28
3556,2019-03-10 22:35:01,#ผังรายการช่อง28,28
3557,2019-03-10 22:35:01,#ช่อง3,28
3558,2019-03-10 13:05:58,#ปัทม์,343
3559,2019-03-10 13:05:58,#ช่อง33,343
3560,2019-03-10 13:05:58,#Ch3Thailand,343
3561,2019-03-08 13:00:01,#ซีรีส์ลูกผู้ชาย,399
3562,2019-03-08 13:00:01,#เพชร,399
3563,2019-03-08 13:00:01,#ช่อง33,399
3564,2019-03-07 22:30:00,#ช่อง13,16
3565,2019-03-07 22:30:00,#Ch3Thailand,16
3566,2019-03-07 22:30:00,#ผังรายการช่อง13,16
3567,2019-03-07 22:30:00,#ช่อง3,16
3568,2019-03-07 13:45:00,#ช่อง13,349
3569,2019-03-07 13:45:00,#ตบช่วยชาติยกกำลัง3,349
3570,2019-03-07 13:45:00,#ตบช่วยชาติ,349
3571,2019-03-07 09:00:01,#เช็คอินกินเที่ยว,156
3572,2019-03-07 09:00:01,#ซันอุ้ม,156
3573,2019-03-07 09:00:01,#ซีรีส์ลูกผู้ชาย,156
3574,2019-03-07 09:00:01,#เพชร,156
3575,2019-03-07 09:00:01,#ช่อง33,156
3576,2019-03-07 09:00:01,#Ch3Thailand,156
3577,2019-03-06 05:28:15,#รักจังเอย,320
3578,2019-03-06 05:28:15,#รักจังเอยขวัญใจบ้านนาแดนซ์,320
3579,2019-03-06 04:15:01,#กลลวงทวงหนี้รัก,352
3580,2019-03-06 04:15:01,#Ch3Thailand,352
3581,2019-03-06 02:18:59,#กรงกรรม,1404
3582,2019-03-06 02:18:59,#MelloThailand,1404
3583,2019-03-06 02:18:59,#Ch3Thailand,1404
3584,2019-03-05 04:00:01,#ช่อง13,380
3585,2019-03-01 22:40:00,#ช่อง33,320
3586,2019-03-01 22:40:00,#Ch3Thailand,320
3587,2019-03-01 22:40:00,#ผังรายการช่อง33,320
3588,2019-03-01 22:40:00,#ช่อง3,320
3589,2019-03-01 14:15:07,#ซีรีส์ลูกผู้ชาย,594
3590,2019-03-01 14:15:07,#เพชร,594
3591,2019-03-01 14:15:07,#ช่อง33,594
3592,2019-03-01 02:00:01,#กรงกรรม,985
3593,2019-03-01 02:00:01,#Ch3Thailand,985
3594,2019-02-27 00:00:00,#Ch3Thailand,109
3595,2019-02-27 00:00:00,#ช่อง33,109
3596,2019-02-27 00:00:00,#ช่อง28,109
3597,2019-02-27 00:00:00,#ช่อง13,109
3598,2019-02-27 00:00:00,#จันตระกานตาราชกุมารีกู้บัลลังก์,109
3599,2019-02-27 00:00:00,#ทองเอกหมอยาท่าโฉลง,109
3600,2019-02-27 00:00:00,#ชีวิตดี๊ดี,109
3601,2019-02-27 00:00:00,#RedRidingHood,109
3602,2019-02-27 00:00:00,#DisneyOnIce,109
3603,2019-02-26 10:30:01,#กลลวงทวงหนี้รัก,497
3604,2019-02-26 10:30:01,#Ch3Thailand,497
3605,2019-02-26 02:30:01,#Ch3Thailand,406
3606,2019-02-24 22:30:00,#ช่อง13,16
3607,2019-02-24 22:30:00,#Ch3Thailand,16
3608,2019-02-24 22:30:00,#ผังรายการช่อง13,16
3609,2019-02-24 22:30:00,#ช่อง3,16
3610,2019-02-23 22:35:00,#ช่อง28,26
3611,2019-02-23 22:35:00,#Ch3Thailand,26
3612,2019-02-23 22:35:00,#ผังรายการช่อง28,26
3613,2019-02-23 22:35:00,#ช่อง3,26
3614,2019-02-23 12:00:15,#กรงกรรม,306
3615,2019-02-23 12:00:15,#ช่อง33,306
3616,2019-02-23 12:00:15,#actart_gen,306
3617,2019-02-23 12:00:15,#Ch3Thailand,306
3618,2019-02-21 16:22:22,#ช่อง33,4868
3619,2019-02-21 16:22:22,#Ch3Thailand,4868
3620,2019-02-21 09:30:00,#Ch3Thailand,1525
3621,2019-02-20 14:29:20,#ทองเอกหมอยาท่าโฉลง,1683
3622,2019-02-20 14:29:20,#ช่อง33,1683
3623,2019-02-20 07:00:00,#ตุ๊กตาผี,435
3624,2019-02-20 07:00:00,#Ch3Thailand,435
3625,2019-02-19 07:30:54,#ตุ๊กตาผี,2067
3626,2019-02-19 07:30:54,#Ch3Thailand,2067
3627,2019-02-18 10:30:00,#ซีรีส์ลูกผู้ชาย,234
3628,2019-02-18 10:30:00,#เพชร,234
3629,2019-02-18 10:30:00,#Ch3Thailand,234
3630,2019-02-18 10:00:06,#Ch3Thailand,1145
3631,2019-02-17 07:32:10,#ซีรีส์ลูกผู้ชาย,8505
3632,2019-02-17 07:32:10,#ภูผา,8505
3633,2019-02-17 07:32:10,#Ch3Thailand,8505
3634,2019-02-17 07:14:18,#Ch3Thailand,2513
3635,2019-02-15 11:00:01,#ทองเอกหมอยาท่าโฉลง,3072
3636,2019-02-15 11:00:01,#Ch3Thailand,3072
3637,2019-02-15 01:00:01,#ดูดวง,283
3638,2019-02-15 01:00:01,#ดวง,283
3639,2019-02-15 01:00:01,#Ch3Thailand,283
3640,2019-02-13 12:40:50,#ช่อง33,1688
3641,2019-02-13 12:40:50,#Ch3Thailand,1688
3642,2019-02-13 12:40:50,#ทองเอกหมอยาท่าโฉลง,1688
3643,2019-02-13 02:30:01,#ตุ๊กตาผี,303
3644,2019-02-13 02:30:01,#Ch3Thailand,303
3645,2019-02-11 09:06:55,#Ch3Thailand,520
3646,2019-02-10 08:30:00,#Ch3Thailand,71
3647,2019-02-08 14:48:34,#ซีรีส์ลูกผู้ชาย,646
3648,2019-02-08 14:48:34,#ภูผา,646
3649,2019-02-08 14:48:34,#ช่อง33,646
3650,2019-02-08 12:00:00,#ช่อง33,435
3651,2019-02-08 12:00:00,#Ch3Thailand,435
3652,2019-02-08 11:00:01,#ทองเอกหมอยาท่าโฉลง,2652
3653,2019-02-08 11:00:01,#Ch3Thailand,2652
3654,2019-02-08 01:00:01,#ดูดวง,305
3655,2019-02-08 01:00:01,#ดวง,305
3656,2019-02-08 01:00:01,#Ch3Thailand,305
3657,2019-02-07 13:20:00,#ทองเอกหมอยาท่าโฉลง,2953
3658,2019-02-07 13:20:00,#ช่อง33,2953
3659,2019-02-06 15:02:00,#Ch3Thailand,3111
3660,2019-02-06 15:02:00,#งานบอล49ปีช่อง3,3111
3661,2019-02-06 09:45:00,#ทองเอกหมอยาท่าโฉลง,3669
3662,2019-02-06 09:45:00,#Ch3Thailand,3669
3663,2019-02-06 09:00:00,#เช็คอินกินเที่ยว,207
3664,2019-02-06 09:00:00,#อินพาย,207
3665,2019-02-06 09:00:00,#ซีรีส์ลูกผู้ชาย,207
3666,2019-02-06 09:00:00,#ภูผา,207
3667,2019-02-06 09:00:00,#ช่อง33,207
3668,2019-02-06 09:00:00,#Ch3Thailand,207
3669,2019-02-06 07:30:00,#ตุ๊กตาผี,1664
3670,2019-02-06 07:30:00,#Ch3Thailand,1664
3671,2019-02-05 05:30:00,#ชุมแพ,414
3672,2019-02-05 05:30:00,#Ch3Thailand,414
3673,2019-02-05 00:00:00,#Ch3Thailand,213
3674,2019-02-05 00:00:00,#ช่อง33,213
3675,2019-02-05 00:00:00,#ช่อง28,213
3676,2019-02-05 00:00:00,#ช่อง13,213
3677,2019-02-05 00:00:00,#ตุ๊กตาผี,213
3678,2019-02-05 00:00:00,#ชุมแพ,213
3679,2019-02-05 00:00:00,#ชะตารักมายาลวง,213
3680,2019-02-05 00:00:00,#ครัวคุณต๋อย,213
3681,2019-02-05 00:00:00,#ผู้หญิงข้าใครอย่าแตะ,213
3682,2019-02-04 11:45:00,#ค่ำทันข่าว,96
3683,2019-02-04 11:45:00,#ช่อง13,96
3684,2019-02-04 11:45:00,#Ch3Thailand,96
3685,2019-02-03 10:30:00,#Divided,80
3686,2019-02-03 10:30:00,#คนไม่ยอมเกม,80
3687,2019-02-03 10:30:00,#ช่อง33,80
3688,2019-02-03 10:30:00,#Ch3Thailand,80
3689,2019-02-01 12:00:01,#ช่อง33,213
3690,2019-02-01 12:00:01,#Ch3Thailand,213
3691,2019-02-01 03:24:00,#Ch3Thailand,1263
3692,2019-01-31 00:00:01,#Ch3Thailand,743
3693,2019-01-31 00:00:01,#ช่อง33,743
3694,2019-01-31 00:00:01,#ช่อง28,743
3695,2019-01-31 00:00:01,#ช่อง13,743
3696,2019-01-31 00:00:01,#ทองเอกหมอยาท่าโฉลง,743
3697,2019-01-31 00:00:01,#ชุมแพ,743
3698,2019-01-31 00:00:01,#ชะตารักมายาลวง,743
3699,2019-01-31 00:00:01,#มังกรหยก,743
3700,2019-01-31 00:00:01,#ตำนานศึกเทพอินทรี,743
3701,2019-01-31 00:00:01,#LineTVAwards2019,743
3702,2019-01-31 00:00:01,#บุพเพสันนิวาส,743
3703,2019-01-30 05:14:03,#ตุ๊กตาผี,1036
3704,2019-01-30 05:14:03,#Ch3Thailand,1036
3705,2019-01-28 09:00:00,#เช็คอินกินเที่ยว,66
3706,2019-01-28 09:00:00,#อินพาย,66
3707,2019-01-28 09:00:00,#ซีรีส์ลูกผู้ชาย,66
3708,2019-01-28 09:00:00,#ภูผา,66
3709,2019-01-28 09:00:00,#ช่อง33,66
3710,2019-01-28 09:00:00,#Ch3Thailand,66
3711,2019-01-28 08:00:19,#ทองเอกหมอยาท่าโฉลง,1456
3712,2019-01-28 08:00:19,#Ch3Thailand,1456
3713,2019-01-27 15:00:24,#ซีรีส์ลูกผู้ชาย,598
3714,2019-01-27 15:00:24,#Ch3Thailand,598
3715,2019-01-25 10:30:00,#ชุมแพ,243
3716,2019-01-25 10:30:00,#Ch3Thailand,243
3717,2018-11-07 04:07:49,#ประกาศิตกามเทพ,1566
3718,2018-11-07 04:07:49,#Ch3Thailand,1566
3719,2018-11-06 09:30:00,#ประกาศิตกามเทพ,1031
3720,2018-11-06 09:30:00,#Ch3Thailand,1031
3721,2018-11-06 05:30:00,#แก้วกุมภัณฑ์,428
3722,2018-11-06 05:30:00,#Ch3Thailand,428
3723,2018-11-05 10:30:01,#แก้วกุมภัณฑ์,361
3724,2018-11-05 10:30:01,#ช่อง33,361
3725,2018-11-05 10:30:01,#Ch3Thailand,361
3726,2018-09-30 00:30:00,#เปรี้ยวปากเช็คอิน,121
3727,2018-09-30 00:30:00,#ช่อง33,121
3728,2018-09-30 00:30:00,#Ch3Thailand,121
3729,2018-09-29 11:30:00,#ริมฝั่งน้ำ,266
3730,2018-09-29 11:30:00,#Ch3Thailand,266
3731,2018-09-29 10:30:00,#ริมฝั่งน้ำ,519
3732,2018-09-29 10:30:00,#Ch3Thailand,519
3733,2018-09-29 09:30:00,#ริมฝั่งน้ำ,231
3734,2018-09-29 09:30:00,#Ch3Thailand,231
3735,2018-09-29 06:30:00,#ริมฝั่งน้ำ,1592
3736,2018-09-29 06:30:00,#Ch3Thailand,1592
3737,2018-09-29 05:30:00,#ริมฝั่งน้ำ,186
3738,2018-09-29 05:30:00,#Ch3Thailand,186
3739,2018-09-28 15:00:36,#ช่อง33,334
3740,2018-09-28 15:00:36,#Ch3Thailand,334
3741,2018-09-28 07:30:00,#ด้วยแรงอธิษฐาน,3610
3742,2018-09-28 07:30:00,#Ch3Thailand,3610
3743,2018-09-28 05:30:00,#ด้วยแรงอธิษฐาน,5845
3744,2018-09-28 05:30:00,#Ch3Thailand,5845
3745,2018-09-28 04:20:48,#ด้วยแรงอธิษฐาน,5246
3746,2018-09-28 04:20:48,#Ch3Thailand,5246
3747,2018-09-26 14:49:58,#ช่อง33,472
3748,2018-09-26 14:49:58,#Ch3Thailand,472
3749,2018-09-26 10:00:15,#ช่อง33,208
3750,2018-09-26 10:00:15,#Ch3Thailand,208
3751,2018-09-26 06:00:00,#ประกาศิตกามเทพ,190
3752,2018-09-26 06:00:00,#Ch3Thailand,190
3753,2018-09-25 10:45:46,#คำสั่งฟ้า,298
3754,2018-09-25 10:45:46,#ChandelierMusic,298
3755,2018-09-25 10:45:46,#เพลงประกอบละครช่อง3,298
3756,2018-09-25 10:45:46,#Ch3ThailandMusic,298
3757,2018-09-25 10:45:46,#Ch3Thailand,298
3758,2018-09-25 07:37:34,#ดวงใจในไฟหนาว,160
3759,2018-09-25 07:37:34,#Ch3Thailand,160
3760,2018-09-25 04:51:44,#ดวงใจในไฟหนาว,352
3761,2018-09-25 04:51:44,#Ch3Thailand,352
3762,2018-09-24 14:38:30,#ช่อง33,267
3763,2018-09-24 14:38:30,#Ch3Thailand,267
3764,2018-09-24 07:01:00,#ริมฝั่งน้ำ,357
3765,2018-09-24 07:01:00,#Ch3Thailand,357
3766,2018-09-24 05:55:10,#ริมฝั่งน้ำ,719
3767,2018-09-24 05:55:10,#Ch3Thailand,719
3768,2018-09-23 15:28:00,#ช่อง33,169
3769,2018-09-23 15:28:00,#Ch3Thailand,169
3770,2018-09-23 12:45:00,#รักใสใสหัวใจสี่ดวง,154
3771,2018-09-23 12:45:00,#ช่อง13,154
3772,2018-09-23 12:45:00,#Ch3Thailand,154
3773,2018-09-23 10:30:00,#สมรภูมิชิงเพลง,177
3774,2018-09-23 10:30:00,#ช่อง33,177
3775,2018-09-23 10:30:00,#Ch3Thailand,177
3776,2018-09-23 10:00:01,#ผู้กองยอดรัก,174
3777,2018-09-23 10:00:01,#ช่อง28,174
3778,2018-09-23 10:00:01,#Ch3Thailand,174
3779,2018-09-23 04:45:00,#ศึก12ราศี,190
3780,2018-09-23 04:45:00,#ช่อง33,190
3781,2018-09-23 04:45:00,#Ch3Thailand,190
3782,2018-09-23 02:35:33,#อลหม่านจานใหม่,111
3783,2018-09-23 02:35:33,#ช่อง33,111
3784,2018-09-23 02:35:33,#ดั่งพรหมลิขิตรัก,111
3785,2018-09-23 02:35:33,#Ch3Thailand,111
3786,2018-09-22 16:22:43,#ช่อง33,178
3787,2018-09-22 16:22:43,#Ch3Thailand,178
3788,2018-09-22 16:22:43,#Ch3Thailand,178
3789,2018-09-22 11:46:32,#อังกอร์,636
3790,2018-09-22 11:46:32,#Ch3Thailand,636
3791,2018-09-22 11:00:01,#HollywoodGameNightThailand,174
3792,2018-09-22 11:00:01,#ช่อง33,174
3793,2018-09-22 11:00:01,#Ch3Thailand,174
3794,2018-09-22 10:30:00,#อังกอร์,338
3795,2018-09-22 10:30:00,#Ch3Thailand,338
3796,2018-09-22 09:59:58,#สมุดโคจรOnTheWay,74
3797,2018-09-22 09:59:58,#จ๊อบนิธิ,74
3798,2018-09-22 09:59:58,#บอลจิตรภาณุ,74
3799,2018-09-22 09:59:58,#ช่อง28,74
3800,2018-09-22 09:59:58,#Ch3Thailand,74
3801,2018-09-22 09:30:00,#อังกอร์,439
3802,2018-09-22 09:30:00,#Ch3Thailand,439
3803,2018-09-21 15:32:36,#ช่อง33,585
3804,2018-09-21 15:32:36,#Ch3Thailand,585
3805,2018-09-19 14:34:11,#ช่อง33,416
3806,2018-09-19 14:34:11,#Ch3Thailand,416
3807,2018-09-19 11:45:00,#ช่อง33,229
3808,2018-09-18 11:50:44,#Ch3Thailand,120
3809,2018-09-18 10:30:01,#ดวงใจในไฟหนาว,253
3810,2018-09-18 10:30:01,#ช่อง33,253
3811,2018-09-18 10:30:01,#Ch3Thailand,253
3812,2018-09-17 12:45:00,#อัศจรรย์โลก3มิติ,93
3813,2018-09-17 12:45:00,#ช่อง13,93
3814,2018-09-17 12:45:00,#Ch3Thailand,93
3815,2018-09-17 11:00:01,#ช่อง33,376
3816,2018-09-17 11:00:01,#ประกาศิตกามเทพ,376
3817,2018-09-17 11:00:01,#Ch3Thailand,376
3818,2018-09-17 10:30:01,#ช่อง33,114
3819,2018-09-17 10:30:01,#ดวงใจในไฟหนาวch33,114
3820,2018-09-17 10:30:01,#Ch3Thailand,114
3821,2018-09-17 09:35:00,#กลับมาตรงนี้,149
3822,2018-09-17 09:35:00,#ChandelierMusic,149
3823,2018-09-17 09:35:00,#เพลงประกอบละครช่อง3,149
3824,2018-09-17 09:35:00,#Ch3ThailandMusic,149
3825,2018-09-17 09:35:00,#Ch3Thailand,149
3826,2018-09-16 16:38:27,#อังกอร์,619
3827,2018-09-16 16:38:27,#ช่อง33,619
3828,2018-09-16 16:38:27,#Ch3Thailand,619
3829,2018-09-16 13:53:07,#ช่อง33,657
3830,2018-09-16 13:53:07,#Ch3Thailand,657
3831,2018-09-16 10:30:00,#สมรภูมิชิงเพลง,73
3832,2018-09-16 10:30:00,#ช่อง33,73
3833,2018-09-16 10:30:00,#Ch3Thailand,73
3834,2018-09-16 10:00:00,#ศึกรักลิขิตสวรรค์,93
3835,2018-09-16 10:00:00,#ช่อง13,93
3836,2018-09-16 10:00:00,#Ch3Thailand,93
3837,2018-09-16 09:00:01,#สาวน้อยจ้าวพายุ,62
3838,2018-09-16 09:00:01,#ช่อง13,62
3839,2018-09-16 09:00:01,#Ch3Thailand,62
3840,2018-09-16 08:15:00,#คู่ไหนใช่เลย,59
3841,2018-09-16 08:15:00,#ช่อง33,59
3842,2018-09-16 08:15:00,#Ch3Thailand,59
3843,2018-09-16 00:30:00,#เปรี้ยวปากเช็คอิน,170
3844,2018-09-16 00:30:00,#ช่อง33,170
3845,2018-09-16 00:30:00,#Ch3Thailand,170
3846,2018-09-15 12:45:00,#เสียงเสือกึกก้องอีกครั้ง,227
3847,2018-09-15 12:45:00,#อังกอร์,227
3848,2018-09-15 12:45:00,#ช่อง33,227
3849,2018-09-15 12:45:00,#arlongjunior,227
3850,2018-09-15 12:45:00,#อังกอร์2018,227
3851,2018-09-15 12:45:00,#arlongfamily,227
3852,2018-09-15 12:45:00,#Ch3Thailand,227
3853,2018-09-15 10:45:00,#HollywoodGameNightThailand,117
3854,2018-09-15 10:45:00,#แจ๊คแฟนฉัน,117
3855,2018-09-15 10:45:00,#ดีเจนุ้ย,117
3856,2018-09-15 10:45:00,#เก้าสุภัสสรา,117
3857,2018-09-15 10:45:00,#ดาวพิมพ์ทอง,117
3858,2018-09-15 10:45:00,#จียอน,117
3859,2018-09-15 10:45:00,#แท็คภรัณยู,117
3860,2018-09-15 10:45:00,#ช่อง33,117
3861,2018-09-15 10:45:00,#Ch3Thailand,117
3862,2018-09-15 10:15:00,#ผู้กองยอดรัก,53
3863,2018-09-15 10:15:00,#ช่อง28,53
3864,2018-09-15 10:15:00,#Ch3Thailand,53
3865,2018-09-15 09:30:00,#อังกอร์,135
3866,2018-09-15 09:30:00,#Ch3Thailand,135
3867,2018-09-15 09:15:00,#ตลาดสดพระรามสี่,56
3868,2018-09-15 09:15:00,#วาววาณิชารีย์,56
3869,2018-09-15 09:15:00,#ช่อง33,56
3870,2018-09-15 09:15:00,#Ch3Thailand,56
3871,2018-09-15 07:15:00,#ตีสิบเดย์,72
3872,2018-09-15 07:15:00,#พีชพชร,72
3873,2018-09-15 07:15:00,#ช่อง33,72
3874,2018-09-15 07:15:00,#Ch3Thailand,72
3875,2018-09-15 06:40:00,#SaturdayMovie,37
3876,2018-09-15 06:40:00,#ช่อง13,37
3877,2018-09-15 06:40:00,#Ch3Thailand,37
3878,2018-09-15 06:30:00,#อังกอร์,2087
3879,2018-09-15 06:30:00,#Ch3Thailand,2087
3880,2018-09-15 04:52:53,#ช่อง13,29
3881,2018-09-15 04:52:53,#อโศกมหาราช,29
3882,2018-09-15 04:52:53,#ทายาทสโนไวท์กับคนแคระทั้งเจ็ด,29
3883,2018-09-15 04:52:53,#สาวน้อยจ้าวพายุ,29
3884,2018-09-15 04:52:53,#ศึกรักลิขิตสวรรค์,29
3885,2018-09-15 04:52:53,#รักใสใสหัวใจสี่ดวง,29
3886,2018-09-15 04:52:53,#เหลี่ยมรักนักพีอาร์,29
3887,2018-09-15 04:52:53,#Ch3Thailand,29
3888,2018-09-15 02:07:49,#TheBigKitchen,18
3889,2018-09-15 02:07:49,#ช่อง13,18
3890,2018-09-15 02:07:49,#Ch3Thailand,18
3891,2018-09-14 14:56:48,#ช่อง33,137
3892,2018-09-14 14:56:48,#Ch3Thailand,137
3893,2018-09-14 05:00:01,#Advertorial,37
3894,2018-09-13 15:15:08,#ช่อง33,927
3895,2018-09-13 15:15:08,#Ch3Thailand,927
3896,2018-09-13 12:35:32,#นางบาป,283
3897,2018-09-13 12:35:32,#ช่อง33,283
3898,2018-09-13 12:35:32,#Ch3Thailand,283
3899,2018-09-13 10:00:01,#ด้วยแรงอธิษฐาน,1364
3900,2018-09-13 10:00:01,#ThePrayer2018,1364
3901,2018-09-13 10:00:01,#Ch3Thailand,1364
3902,2018-09-13 08:00:01,#นางบาป,128
3903,2018-09-13 08:00:01,#Ch3Thailand,128
3904,2018-09-13 06:30:01,#นางบาป,367
3905,2018-09-13 06:30:01,#Ch3Thailand,367
3906,2018-09-13 03:27:44,#เที่ยงวันทันเหตุการณ์,191
3907,2018-09-13 03:27:44,#ช่อง33,191
3908,2018-09-13 03:27:44,#Ch3Thailand,191
3909,2018-09-13 03:00:01,#เสียงเสือกึกก้องอีกครั้ง,162
3910,2018-09-13 03:00:01,#อังกอร์,162
3911,2018-09-13 03:00:01,#ช่อง33,162
3912,2018-09-13 03:00:01,#arlongjunior,162
3913,2018-09-13 03:00:01,#อังกอร์2018,162
3914,2018-09-13 03:00:01,#arlongfamily,162
3915,2018-09-13 03:00:01,#Ch3Thailand,162
3916,2018-09-12 14:14:50,#ช่อง33,250
3917,2018-09-12 14:14:50,#Ch3Thailand,250
3918,2018-09-12 09:00:01,#ดวงใจในไฟหนาว,265
3919,2018-09-12 09:00:01,#Ch3Thailand,265
3920,2018-09-12 07:00:00,#ดวงใจในไฟหนาว,278
3921,2018-09-12 07:00:00,#Ch3Thailand,278
3922,2018-09-12 06:00:01,#ดวงใจในไฟหนาว,234
3923,2018-09-12 06:00:01,#Ch3Thailand,234
3924,2018-09-12 04:32:44,#ดวงใจในไฟหนาว,258
3925,2018-09-12 04:32:44,#Ch3Thailand,258
3926,2018-09-11 12:30:01,#Ch3Thailand,312
3927,2018-09-11 12:30:01,#ดวงใจในไฟหนาวch33,312
3928,2018-09-11 11:35:00,#ดั่งพรหมลิขิตรัก,176
3929,2018-09-11 11:35:00,#ช่อง33,176
3930,2018-09-11 11:35:00,#Ch3Thailand,176
3931,2018-09-11 10:30:00,#ดวงใจในไฟหนาว,262
3932,2018-09-11 10:30:00,#Ch3Thailand,262
3933,2018-09-11 10:15:00,#รากนครา,743
3934,2018-09-11 10:15:00,#โอวรุฒ,743
3935,2018-09-11 10:15:00,#Ch3Thailand,743
3936,2018-09-11 09:30:00,#ดวงใจในไฟหนาว,553
3937,2018-09-11 09:30:00,#Ch3Thailand,553
3938,2018-09-10 15:16:07,#ดวงใจในไฟหนาว,267
3939,2018-09-10 15:16:07,#ช่อง33,267
3940,2018-09-10 15:16:07,#Ch3Thailand,267
3941,2018-09-10 15:02:35,#ดวงใจในไฟหนาว,245
3942,2018-09-10 15:02:35,#ช่อง33,245
3943,2018-09-10 15:02:35,#Ch3Thailand,245
3944,2018-09-10 07:33:27,#อังกอร์,332
3945,2018-09-10 07:33:27,#Ch3Thailand,332
3946,2018-09-10 06:28:15,#อังกอร์,389
3947,2018-09-10 06:28:15,#Ch3Thailand,389
3948,2018-09-10 05:30:00,#อังกอร์,316
3949,2018-09-10 05:30:00,#Ch3Thailand,316
3950,2018-09-09 13:00:02,#เสียงเสือกึกก้องอีกครั้ง,461
3951,2018-09-09 13:00:02,#อังกอร์,461
3952,2018-09-09 13:00:02,#ช่อง33,461
3953,2018-09-09 13:00:02,#arlongjunior,461
3954,2018-09-09 13:00:02,#อังกอร์2018,461
3955,2018-09-09 13:00:02,#arlongfamily,461
3956,2018-09-09 13:00:02,#Ch3Thailand,461
3957,2018-09-09 11:30:00,#BeautyBoyTheSeries,131
3958,2018-09-09 11:30:00,#ผู้ชายขายสวย,131
3959,2018-09-09 11:30:00,#ช่อง28,131
3960,2018-09-09 11:30:00,#Ch3Thailand,131
3961,2018-09-09 10:00:55,#อังกอร์,186
3962,2018-09-09 10:00:55,#Ch3Thailand,186
3963,2018-09-09 09:37:05,#อังกอร์,224
3964,2018-09-09 09:37:05,#Ch3Thailand,224
3965,2018-09-09 08:30:00,#อังกอร์,397
3966,2018-09-09 08:30:00,#Ch3Thailand,397
3967,2018-09-08 09:30:34,#อังกอร์,384
3968,2018-09-08 09:30:34,#Ch3Thailand,384
3969,2018-09-08 07:30:13,#อังกอร์,381
3970,2018-09-08 07:30:13,#Ch3Thailand,381
3971,2018-09-08 06:45:00,#SaturdayMovie,62
3972,2018-09-08 06:45:00,#ช่อง13,62
3973,2018-09-08 06:30:58,#อังกอร์,279
3974,2018-09-08 06:30:58,#Ch3Thailand,279
3975,2018-09-08 05:30:18,#อังกอร์,402
3976,2018-09-08 05:30:18,#Ch3Thailand,402
3977,2018-09-07 14:14:28,#อังกอร์,369
3978,2018-09-07 14:14:28,#Ch3Thailand,369
3979,2018-09-07 11:00:39,#เสียงเสือกึกก้องอีกครั้ง,250
3980,2018-09-07 11:00:39,#อังกอร์,250
3981,2018-09-07 11:00:39,#ช่อง33,250
3982,2018-09-07 11:00:39,#arlongjunior,250
3983,2018-09-07 11:00:39,#อังกอร์2018,250
3984,2018-09-07 11:00:39,#arlongfamily,250
3985,2018-09-07 11:00:39,#Ch3Thailand,250
3986,2018-09-06 15:22:04,#นางบาป,281
3987,2018-09-06 15:22:04,#ช่อง33,281
3988,2018-09-06 15:22:04,#Ch3Thailand,281
3989,2018-09-06 08:50:00,#นางบาป,355
3990,2018-09-06 08:50:00,#Ch3Thailand,355
3991,2018-09-06 06:38:25,#นางบาป,281
3992,2018-09-06 06:38:25,#Ch3Thailand,281
3993,2018-09-06 05:00:00,#นางบาป,331
3994,2018-09-06 05:00:00,#Ch3Thailand,331
3995,2018-09-05 14:30:01,#DigitalThailand,81
3996,2018-09-05 14:30:01,#เอิ้นปานระพี,81
3997,2018-09-05 14:30:01,#ช่อง28,81
3998,2018-09-05 14:30:01,#Ch3Thailand,81
3999,2018-09-05 11:05:00,#ดั่งพรหมลิขิตรัก,189
4000,2018-09-05 11:05:00,#ช่อง33,189
4001,2018-09-05 11:05:00,#Ch3Thailand,189
4002,2018-09-05 08:00:01,#ดวงใจในไฟหนาว,200
4003,2018-09-05 08:00:01,#Ch3Thailand,200
4004,2018-09-04 10:00:00,#ดวงใจในไฟหนาว,339
4005,2018-09-04 10:00:00,#Ch3Thailand,339
4006,2018-09-03 15:20:28,#ช่อง33,403
4007,2018-09-03 15:20:28,#ดวงใจในไฟหนาวch33,403
