,id,time,link,message,like,share,comment,commentsHighlight
716,1282973728458676_2660417617380940,2020-01-16 08:00:00,https://www.facebook.com/Ch3Thailand/videos/1064301040572631/,"""คุณจะได้รู้ว่าผมรู้สึกอย่างไร"" สณฑ์กับรุ้งเริ่มมีใจให้กันแล้วนะคะ 💗💗 ดูย้อนหลัง #มือปราบข้าวสารเสกep8 ได้ที่นี่  https://www.ch3thailand.com/news/scoop/18285 #มือปราบข้าวสารเสก #Ch3Thailand",1416,34,7,"[{'id': 'Y29tbWVudDoyNjYwNDE3NjE3MzgwOTQwXzI2NjA0NTc2NTA3MTAyNzA=', 'time': 1579162184, 'message': 'ชอบกาก้ามาก', 'like': 3}, {'id': 'Y29tbWVudDoyNjYwNDE3NjE3MzgwOTQwXzI2NjA0NDY5NzczNzgwMDQ=', 'time': 1579161757, 'message': 'สนุกอ่ะ', 'like': 2}]"
717,1282973728458676_2660401537382548,2020-01-16 07:25:26,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2660393887383313/?type=3,"เพื่อให้เข้ากับวันสำคัญอย่าง ""วันครู"" แอดอยากชวนเพื่อนๆ มาดูย้อนหลังละคร ""วัยแสบสาแหรกขาด โครงการ 2"" เพื่อระลึกถึงครูของทุกคนกันค่ะ 💗💗 ดูได้ที่ลิงก์นี้เลยค่ะ https://bit.ly/363Me5G #วัยแสบสาแหรกขาดโครงการ2 #Ch3Thailand",478,9,6,"[{'id': 'Y29tbWVudDoyNjYwNDAxNTM3MzgyNTQ4XzI2NjA0NTY3NzczNzcwMjQ=', 'time': 1579162145, 'message': 'น้องชอบดูละครเรื่องนี้ให้ข้อคิดเยอ ะมาก ไว้เอามาฉายอีกนะคะ 😄', 'like': 1}, {'id': 'Y29tbWVudDoyNjYwNDAxNTM3MzgyNTQ4XzI2NjA0MDg1MjQwNDg1MTY=', 'time': 1579159853, 'message': 'อยากให้นำมาฉายใหม่ทั้ง\u200b2 ตอนเลยค่ะ\u200b', 'like': 0}]"
718,1282973728458676_2660357657386936,2020-01-16 06:49:01,https://www.facebook.com/Ch3Thailand/posts/2660357657386936,ทีมกระบือบานเบ่งกับภารกิจปลอมตัวสืบความลับ จะฮาแค่ไหนมาติดตามกันค่ะ 😆😆 วันนี้ มือปราบข้าวสารเสก เวลา 19.00 น. ทาง #ช่อง3กด33 #Ch3Thailand,798,3,7,"[{'id': 'Y29tbWVudDoyNjYwMzU3NjU3Mzg2OTM2XzI2NjAzNzI4NDczODU0MTc=', 'time': 1579158071, 'message': 'ชอบมากค่ะทำงานเครียดๆกลับมาพอได้หัวเราะตอนเย็น', 'like': 1}, {'id': 'Y29tbWVudDoyNjYwMzU3NjU3Mzg2OTM2XzI2NjA0MTk4NzQwNDczODE=', 'time': 1579160414, 'message': 'ชอบมากอ่ะน่ารักสนุกดี ทำให้เราไม่เคลียด ทำงานมาเหนื่อยรีบมาดูนั่งยิ้มไป #ความสุขผ่อนคลายบางช่วงเวลา😁', 'like': 0}]"
719,1282973728458676_2660096940746341,2020-01-16 03:33:59,https://www.facebook.com/Ch3Thailand/posts/2660096940746341,มีอะไรก็รีบเคลียร์กันเถอะ! https://mello.me/video/90604 #hotelstarsep10 📺 ชมสด #Ch3Thailand ทุกวันพุธ 23.05 น. #ช่อง3กด33  💻 ชมย้อนหลังทั้งประเทศไทย และ International Fans ทาง #MelloThailand 👉 http://bit.ly/36jBrVY#HotelStarsTheSeries #สูตรรักนักการโรงแรม,122,3,0,[]
720,1282973728458676_2659940030762032,2020-01-16 02:30:57,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2659939974095371/?type=3,มา Live พูดคุยกับ เต้ย พงศกร แม็ค วีรคณิศร์ และจันจิ จันจิรา จากละคร #ฟ้าฝากรัก เตรียมคำถามกันไว้ให้พร้อมนะคะ เจอกันทาง Facebook Youtube Twitter Ch3Thailand วันนี้ เวลา 11.45 น. เป็นต้นไป! #Ch3Thailand,398,4,2,"[{'id': 'Y29tbWVudDoyNjU5OTQwMDMwNzYyMDMyXzI2NjAxMDMxMDQwNzkwNTg=', 'time': 1579145272, 'message': 'รอดูครับ', 'like': 1}, {'id': 'Y29tbWVudDoyNjU5OTQwMDMwNzYyMDMyXzI2NjAzMTA1NzA3MjQ5Nzg=', 'time': 1579154967, 'message': 'บฝ', 'like': 0}]"
721,1282973728458676_2659760114113357,2020-01-16 01:00:38,https://www.facebook.com/Ch3Thailand/posts/2659760114113357,"""ตั้งท้องเนี่ยมันตั้ง 9 เดือนนะ แล้วยิ่งผู้หญิงที่เกลียดเด็กแบบฉันอะ โอ๊ยไม่มีทาง คิดว่าท้องก็ขนลุกแล้ว"" ดูย้อนหลัง ฟ้าฝากรัก EP.01 | 15-01-63 https://www.ch3thailand.com/news/scoop/18286 #ฟ้าฝากรัก #Ch3Thailand #ฟ้าฝากรักep1",338,8,6,"[{'id': 'Y29tbWVudDoyNjU5NzYwMTE0MTEzMzU3XzI2NTk5Mzk2ODQwOTU0MDA=', 'time': 1579138133, 'message': 'สนุกมากกกกกกโปรดักชั่นไม่ไก่กาอาราเล ่งานดีมากบทโทรทัศน์ทันสมัยเข้าปาก', 'like': 4}, {'id': 'Y29tbWVudDoyNjU5NzYwMTE0MTEzMzU3XzI2NjAyNzA3NDA3Mjg5NjE=', 'time': 1579152910, 'message': 'สนุกมาก', 'like': 0}]"
722,1282973728458676_2659737160782319,2020-01-16 00:00:27,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2659736827449019/?type=3,โปรแกรมน่าสนใจจากช่อง3 วันพฤหัสบดีที่ 16 มกราคม 2563 ดูเพิ่มเติมได้ที่ www.ch3thailand.com #Ch3Thailand #ช่อง3กด33,357,4,1,"[{'id': 'Y29tbWVudDoyNjU5NzM3MTYwNzgyMzE5XzI2NjAwMDk2MTA3NTUwNzQ=', 'time': 1579141118, 'message': '❤❤❤❤❤', 'like': 1}]"
723,1282973728458676_2659684130787622,2020-01-15 22:45:04,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2659683814120987/?type=3,ตารางออกอากาศ ประจำวันพฤหัสบดีที่ 16 มกราคม 2563 รวมทุกความสุขที่นี่ที่เดียว #ช่อง3กด33 ติดตามผังรายการช่อง3 เพิ่มเติมที่ https://www.ch3thailand.com/schedule #Ch3Thailand,229,4,1,"[{'id': 'Y29tbWVudDoyNjU5Njg0MTMwNzg3NjIyXzI2NjAwMDkzNjQwODg0MzI=', 'time': 1579141107, 'message': '❤❤❤❤❤', 'like': 2}]"
724,1282973728458676_2658862687536433,2020-01-15 14:23:58,https://www.facebook.com/Ch3Thailand/videos/561045161410804/,ต้องรักมาจดทะเบียนทำไม แล้วในท้องนั่นลูกใคร ติดตามชม #ฟ้าฝากรักep1 ดูสดพร้อมกัน 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand #ฟ้าฝากรัก,4075,70,23,"[{'id': 'Y29tbWVudDoyNjU4ODYyNjg3NTM2NDMzXzI2NTg4NjczNjA4NjkyOTk=', 'time': 1579098398, 'message': 'ดูอยู่ค่ะ ขำหัวเราะเลยค่ะ บทกระชับเดินเรื่องไว สนุกมากค่ะ มินท์และเต้ยแสดงสมบทบาทมากๆ', 'like': 1}, {'id': 'Y29tbWVudDoyNjU4ODYyNjg3NTM2NDMzXzI2NTg4ODMwNTQyMDEwNjM=', 'time': 1579098928, 'message': 'สนุกค่ะ 😍', 'like': 0}]"
725,1282973728458676_2658648970891138,2020-01-15 12:36:43,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2658648930891142/?type=3,นับถอยหลังรอเลยจ้า ละครน่ารักๆ พร้อมเสิร์ฟแล้ว บอกเลยหยุดยิ้มไม่ได้จริงๆ คืนนี้ ติดตาม #ฟ้าฝากรัก (ตอนแรก) เวลา 20.20 น. #ช่อง3กด33 #Ch3Thailand,1469,16,7,"[{'id': 'Y29tbWVudDoyNjU4NjQ4OTcwODkxMTM4XzI2NTg3MTQ1NDA4ODQ1ODE=', 'time': 1579093306, 'message': 'ตอนนี้รอชมอยู่หน้าจอแล้วค่ะ', 'like': 1}, {'id': 'Y29tbWVudDoyNjU4NjQ4OTcwODkxMTM4XzI2NTg5MDQ5Nzc1MzIyMDQ=', 'time': 1579099644, 'message': 'ดูเรื่องนี้เพราะพระรอง..แต่พระเอกก็หล่อมาก', 'like': 1}]"
726,1282973728458676_2658589637563738,2020-01-15 11:49:59,https://www.facebook.com/Ch3Thailand/videos/534913250445075/,คู่นี้น่ารักขึ้นทุกวันเลยนะคะ ชอบตอนอยู่ด้วยกันจังเลย ดูย้อนหลัง #มือปราบข้าวสารเสก ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18278 #Ch3Thailand,3420,71,17,"[{'id': 'Y29tbWVudDoyNjU4NTg5NjM3NTYzNzM4XzI2NTk5NTc2NDQwOTM2MDQ=', 'time': 1579138918, 'message': 'เขาจีบกันทางอ้อม 😝', 'like': 0}, {'id': 'Y29tbWVudDoyNjU4NTg5NjM3NTYzNzM4XzI2NzQzNjgxMTI2NTI1NTc=', 'time': 1579769505, 'message': 'ทำไมกูยิ้ม บ้าไปแล้วอีแก่...สามีกล่าว', 'like': 0}]"
727,1282973728458676_2658490990906936,2020-01-15 10:47:43,https://www.facebook.com/Ch3Thailand/videos/656108834928045/,"มาฟัง Official MV เพลง #ฝาก เพลงประกอบละคร #ฟ้าฝากรัก ศิลปิน ""แพรว คณิตกุล"" กันค่ะ วันนี้ฟังเพลงและรับชมมิวสิควิดีโอได้ที่  Youtube >> Ch3Thailand Music >> https://youtu.be/sanh8WpcbIQ ติดตามชมละครฟ้าฝากรัก ทุกวันพุธ-พฤหัสบดีมเวลา 20.20 น. #ช่อง3กด33 #เพลงประกอบละครช่อง3 #ChandelierMusic  #Ch3Thailand",1844,108,14,"[{'id': 'Y29tbWVudDoyNjU4NDkwOTkwOTA2OTM2XzI2NjA0NDYxMDQwNDQ3NTg=', 'time': 1579161718, 'message': 'เริ่มต้นก็สนุกแล้วคะ', 'like': 0}, {'id': 'Y29tbWVudDoyNjU4NDkwOTkwOTA2OTM2XzI2NTg1MjE2MzQyMzcyMDU=', 'time': 1579086565, 'message': 'เพลงเพราะมากๆๆๆคะ', 'like': 0}]"
728,1282973728458676_2658388027583899,2020-01-15 09:31:28,https://www.facebook.com/Ch3Thailand/posts/2658388027583899,"มาทำความรู้จัก ""ออม นรวรรณ"" จากซีรีส์ Hotel Stras สูตรรักนักการโรงแรม กันค่ะ #Ch3Thailand https://www.ch3thailand.com/news/scoop/18282",113,1,3,"[{'id': 'Y29tbWVudDoyNjU4Mzg4MDI3NTgzODk5XzI2NTg0MDA2NTA5MTU5NzA=', 'time': 1579081298, 'message': 'ปก', 'like': 0}, {'id': 'Y29tbWVudDoyNjU4Mzg4MDI3NTgzODk5XzI2NTg0MDQ5MDA5MTU1NDU=', 'time': 1579081508, 'message': '❤❤❤❤❤', 'like': 0}]"
729,1282973728458676_2658278840928151,2020-01-15 08:06:38,https://www.facebook.com/Ch3Thailand/videos/2519004965041042/,คลอดแน่คืนนี้ #ฟ้าฝากรักep1 มายิ้มและหัวเราะไปพร้อมกัน 20.20 น. ทาง #ช่อง3กด33 #Ch3Thailand,688,17,5,"[{'id': 'Y29tbWVudDoyNjU4Mjc4ODQwOTI4MTUxXzI2NTgyODYwMTc1OTQxMDA=', 'time': 1579075942, 'message': 'รอดูครับ', 'like': 0}]"
730,1282973728458676_2658148824274486,2020-01-15 06:17:55,https://www.facebook.com/Ch3Thailand/videos/1044308095963606/,มีคนถูกตัดสิทธิจากการฝึกงานโครงการ Hotel Stars! ใครไปทำอะไรถึงได้ถูกทำโทษร้ายแรงแบบนี้ เรื่องราวจะเป็นอย่างไรติดตามชม #HotelStarsTheSeries #สูตรรักนักการโรงแรม EP.10 📺 ชมสด #Ch3Thailand ทุกวันพุธ 23.05 น. ทาง #ช่อง3กด33 💻 ชมย้อนหลังทั้งประเทศไทย และ International Fans ทาง #MelloThailand 👉 http://bit.ly/36jBrVY,361,9,0,[]
731,1282973728458676_2657842710971764,2020-01-15 03:07:46,https://www.facebook.com/Ch3Thailand/photos/a.1331740613581987/2657842670971768/?type=3,พร้อมมาก พร้อมสุดๆ #ฟ้าฝากรัก (ตอนแรก) เจอกันคืนนี้ 20.20 น. #ช่อง3กด33 #Ch3Thailand,1572,27,25,"[{'id': 'Y29tbWVudDoyNjU3ODQyNzEwOTcxNzY0XzI2NTgxNTgxNjA5NDAyMTk=', 'time': 1579069475, 'message': 'รอดูค่ะ', 'like': 0}, {'id': 'Y29tbWVudDoyNjU3ODQyNzEwOTcxNzY0XzI2NTc4OTYzMjQyOTk3MzY=', 'time': 1579059756, 'message': 'มาแล้ววว', 'like': 1}]"
732,1282973728458676_2656303937792308,2020-01-15 00:00:47,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2656303597792342/?type=3,โปรแกรมน่าสนใจจากช่อง3 วันพุธที่ 15 มกราคม 2563 ดูเพิ่มเติมได้ที่ www.ch3thailand.com #Ch3Thailand #ช่อง3กด33,365,1,1,"[{'id': 'Y29tbWVudDoyNjU2MzAzOTM3NzkyMzA4XzI2NTc3MjMxMzA5ODM3MjI=', 'time': 1579052638, 'message': '❤❤❤❤❤', 'like': 0}]"
733,1282973728458676_2656651501090885,2020-01-14 14:10:23,https://www.facebook.com/Ch3Thailand/videos/910448382691779/,ชั่วนักก็เป็นศพไปซะ เกศินีไม่ปล่อยไว้แน่ๆ 😱  ติดตามชม #ผมอาถรรพ์ep2 ดูสดพร้อมกัน 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand #ผมอาถรรพ์,7331,129,23,"[{'id': 'Y29tbWVudDoyNjU2NjUxNTAxMDkwODg1XzI2NTY2ODI2NzEwODc3Njg=', 'time': 1579011974, 'message': 'เหนื่อยกับนางเอกตอนนี้อะค่ะ เฮ้อข้ามไปตอนฉลาดเลยได้ไหมคะ ทุกอย่างดีหมดเสียตรงบทนางเอกค่ะ 😭', 'like': 5}, {'id': 'Y29tbWVudDoyNjU2NjUxNTAxMDkwODg1XzI2NTY3Mzg4MTc3NDg4MjA=', 'time': 1579013782, 'message': 'กำลังดูอยู่ค่ะ สนุกมากค่ะ', 'like': 1}]"
734,1282973728458676_2656099087812793,2020-01-14 13:20:25,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2656097484479620/?type=3,"""เกศินี"" เริ่มตามจัดการคนชั่ว แต่ใครกันแน่ที่เป็นคนฆ่าเธอ 😱  ติดตามชม #ผมอาถรรพ์ep2 ดูสดพร้อมกัน 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand #ผมอาถรรพ์",1093,38,22,"[{'id': 'Y29tbWVudDoyNjU2MDk5MDg3ODEyNzkzXzI2NTY2NDE4NjQ0MjUxODI=', 'time': 1579010707, 'message': 'ดูสดไม่ได้', 'like': 0}, {'id': 'Y29tbWVudDoyNjU2MDk5MDg3ODEyNzkzXzI2NTY5NDQ3NjQzOTQ4OTI=', 'time': 1579020748, 'message': 'ถ้าให้ทาย..คิดว่าน่าจะเป็นมินตรา', 'like': 0}]"
735,1282973728458676_2656143374475031,2020-01-14 12:30:29,https://www.facebook.com/Ch3Thailand/posts/2656143374475031,ผีเกศินีเริ่มออกจัดการคนชั่ว ใครจะมีส่วนเกี่ยวข้องกับการตายของเธอบ้าง 🤔 คืนนี้ ติดตาม #ผมอาถรรพ์ เวลา 20.20 น. ทาง #ช่อง3กด33 #Ch3Thailand #ผมอาถรรพ์ep2,2588,41,36,"[{'id': 'Y29tbWVudDoyNjU2MTQzMzc0NDc1MDMxXzI2NTY0Nzc3ODc3NzQ5MjM=', 'time': 1579005451, 'message': 'รอๆดูค่ะสนุกชอบๆๆ', 'like': 1}, {'id': 'Y29tbWVudDoyNjU2MTQzMzc0NDc1MDMxXzI2NTY0NzYzNjc3NzUwNjU=', 'time': 1579005404, 'message': 'น่ากลัววววว แต่ #สนุกมากกก #ผีสวยมากกกก', 'like': 2}]"
736,1282973728458676_2656128967809805,2020-01-14 11:30:00,https://www.facebook.com/Ch3Thailand/videos/862239057544787/,คนชั่วต้องโดนจัดการ ถึงเวลาผีเกศินีตามหลอกหลอน 👻👻 คืนนี้ ติดตาม #ผมอาถรรพ์ เวลา 20.20 น. ทาง #ช่อง3กด33 #Ch3Thailand #ผมอาถรรพ์ep2,4290,49,15,"[{'id': 'Y29tbWVudDoyNjU2MTI4OTY3ODA5ODA1XzI2NTYzODc3MzQ0NTA1OTU=', 'time': 1579002335, 'message': 'คืนนี้ไม่พลาดแน่นอนค่ะ💞💞💞💞💞', 'like': 1}, {'id': 'Y29tbWVudDoyNjU2MTI4OTY3ODA5ODA1XzI2NTY0NTQ1OTExMTA1NzY=', 'time': 1579004605, 'message': 'รอคะ', 'like': 0}]"
737,1282973728458676_2656073721148663,2020-01-14 11:00:00,https://www.facebook.com/Ch3Thailand/videos/470877896925720/,"""แม่นางฟ้า แม่คนดี"" ทำความผิดแล้วยังมาแค้นคนอื่นอีก 😠😠 ดูย้อนหลัง #ผมอาถรรพ์ep1 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18272 #ผมอาถรรพ์ #Ch3Thailand",53723,2617,338,"[{'id': 'Y29tbWVudDoyNjU2MDczNzIxMTQ4NjYzXzI2NTYzMjM0NjExMjM2ODk=', 'time': 1578999740, 'message': 'ไปหมั่นไส้อะไรเค้าล่ะอีเจน หล่อนทำเค้าเจ็บ', 'like': 115}, {'id': 'Y29tbWVudDoyNjU2MDczNzIxMTQ4NjYzXzI2NTc4NjA1NDc2MzY2NDc=', 'time': 1579058413, 'message': 'หน้าจะเอาเจนไปเล่น ผีปอบ ภาค2020\n 55 หลอนกว่าผีเกศก็หน้าเจน นี่แหละ', 'like': 79}]"
738,1282973728458676_2656022687820433,2020-01-14 08:30:53,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2656021014487267/?type=3,คิดว่าคนที่อยู่กับเหนือเมฆในฉากฟินๆ ฉากนี้คือเอยหรือมาย❓ ติดตาม ซ่อนเงารัก วันศุกร์นี้ เวลา 20.20 น. ทาง #ช่อง3กด33 #Ch3Thailand #ซ่อนเงารักep4,7900,104,432,"[{'id': 'Y29tbWVudDoyNjU2MDIyNjg3ODIwNDMzXzI2NTYxMTY0NzQ0Nzc3MjE=', 'time': 1578990918, 'message': 'แอดก็คิดว่า เอย นะคะ แต่จะใช่มั้ยเนี่ย ต้องมารอลุ้นกันค่ะ ^^', 'like': 35}, {'id': 'Y29tbWVudDoyNjU2MDIyNjg3ODIwNDMzXzI2NTYyMTkwNDExMzQxMzE=', 'time': 1578995426, 'message': 'นี่แหละคือจังหวะของเธอ ริชชี่ รอตั้งแต่รับบทเพียงเพ็ญแล้ว รู้สึกเลยว่าจังหวะของเธอมาถึงแล้ว เธอเก่งมากเธอทำให้เราอินแล้วร้องไห้ไปกับเธอได้', 'like': 24}]"
739,1282973728458676_2655978437824858,2020-01-14 08:00:01,https://www.facebook.com/Ch3Thailand/videos/1299534186905925/,เกศินีต้องการบอกอะไรมินตราเพื่อนรักกันแน่ 🤔🤔  ดูย้อนหลัง #ผมอาถรรพ์ep1 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18272 #ผมอาถรรพ์ #Ch3Thailand,40421,1064,90,"[{'id': 'Y29tbWVudDoyNjU1OTc4NDM3ODI0ODU4XzI2NTYxMzkwMzc4MDg3OTg=', 'time': 1578991935, 'message': 'ชอบคะละครเรื่องนี้สนุกมาก', 'like': 2}, {'id': 'Y29tbWVudDoyNjU1OTc4NDM3ODI0ODU4XzI2NTYxNjg3Nzc4MDU4MjQ=', 'time': 1578993243, 'message': 'ที่ดูเพราะน้ำตาลแสดง  แต่ทำไมให้บทผีกะนาง  ฮือ', 'like': 26}]"
740,1282973728458676_2655835031172532,2020-01-14 07:00:00,https://www.facebook.com/Ch3Thailand/videos/478450043079810/,เกศินีเริ่มเข้าสิงร่างคนอื่น ใครกันแน่ที่ฆ่าเธอ 😨 ดูย้อนหลัง #ผมอาถรรพ์ep1 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18272 #ผมอาถรรพ์ #Ch3Thailand,26142,576,49,"[{'id': 'Y29tbWVudDoyNjU1ODM1MDMxMTcyNTMyXzI2NTYwMzY5NjQ0ODU2NzI=', 'time': 1578987227, 'message': 'คืนนี้รอหน้านะคะ', 'like': 2}, {'id': 'Y29tbWVudDoyNjU1ODM1MDMxMTcyNTMyXzI2NTYxNjk2NzQ0NzI0MDE=', 'time': 1578993284, 'message': 'สนุกมากครับ', 'like': 2}]"
741,1282973728458676_2655809274508441,2020-01-14 06:30:00,https://www.facebook.com/Ch3Thailand/videos/829399544172739/,"มาทำความรู้จัก ""ออม นรวรรณ"" จากซีรีส์ Hotel Stars สูตรรักนักการโรงแรม ใน Exclusive Talk ✨✨ ติดตามทาง Facebook Ch3Thailand พรุ่งนี้ 13.00 น. ห้ามพลาด! #Ch3Thailand",170,1,0,[]
742,1282973728458676_2655826091173426,2020-01-14 05:30:15,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2655823687840333/?type=3,มาติดตาม Live บรรยากาศการถ่ายทำละคร #ผมอาถรรพ์ ในฉากสำคัญอีกหนึ่งฉาก 👻👻 ติดตาม Live ได้ทาง Facebook Ch3Thailand วันนี้ เวลา 13.00 น. เป็นต้นไป #Ch3Thailand,471,3,3,"[{'id': 'Y29tbWVudDoyNjU1ODI2MDkxMTczNDI2XzI2NTU5MTcyMzQ0OTc2NDU=', 'time': 1578981435, 'message': 'มารอแล้วคะ', 'like': 1}, {'id': 'Y29tbWVudDoyNjU1ODI2MDkxMTczNDI2XzI2NTU5NDEzOTc4Mjg1NjI=', 'time': 1578982536, 'message': 'รักน้องกวาง', 'like': 3}]"
743,1282973728458676_2655803661175669,2020-01-14 05:00:00,https://www.facebook.com/Ch3Thailand/videos/503419213624266/,"""นิดจะหวีผมให้พี่ดีที่สุดเลย"" หนูนิดสื่อถึงเกศินีที่ตายแล้วด้วยผม 😱😱 ดูย้อนหลัง #ผมอาถรรพ์ep1 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18272 #ผมอาถรรพ์ #Ch3Thailand",30483,878,86,"[{'id': 'Y29tbWVudDoyNjU1ODAzNjYxMTc1NjY5XzI2NTYwMDM4ODQ0ODg5ODA=', 'time': 1578985517, 'message': 'เป็นผีที่สวยมากค่ะ😊', 'like': 8}, {'id': 'Y29tbWVudDoyNjU1ODAzNjYxMTc1NjY5XzI2NTU5NzU3MDExNTg0NjU=', 'time': 1578984121, 'message': 'รอดูในยูทูป555', 'like': 2}]"
744,1282973728458676_2632062286883140,2020-01-14 04:45:00,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2632062083549827/?type=3,AIS Calling Melody ชวนร่วมทริปมงคล รับพลังลมหายใจมังกรที่ไต้หวัน กับ อ.คฑา และ เต้ย พงศกร แค่โหลดเพลงรอสายละครช่อง 3 ผ่านแอป Calling Melody เพิ่มเติม https://bit.ly/2Y2Ptrj หรือโทร.028252500 กด 1  รอบที่ 1 เริ่ม 2 ธ.ค. 62 - 31 ธ.ค. 62 *ระยะเวลากิจกรรม 2 ธ.ค. 62 - 31 ม.ค. 63 #Ch3Thailand #AISCallingMelody #NContent,126,0,0,[]
745,1282973728458676_2655793334510035,2020-01-14 04:34:42,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2655792217843480/?type=3,อยากดูจนอดใจไม่ไหว รออีกแค่วันเดียวเท่านั้น 🥳🥰  พรุ่งนี้ ติดตาม #ฟ้าฝากรัก (ตอนแรก) เวลา 20.20 น. #ช่อง3กด33 #Ch3Thailand,1609,15,35,"[{'id': 'Y29tbWVudDoyNjU1NzkzMzM0NTEwMDM1XzI2NTU5MDM2Njc4MzIzMzU=', 'time': 1578980787, 'message': 'รอๆ', 'like': 0}, {'id': 'Y29tbWVudDoyNjU1NzkzMzM0NTEwMDM1XzI2NTYwODY0NTExNDczOTA=', 'time': 1578989539, 'message': 'รออยู่ค่ะ❤❤', 'like': 0}]"
746,1282973728458676_2655677727854929,2020-01-14 03:30:00,https://www.facebook.com/Ch3Thailand/videos/470022377253681/,"มาฟัง Official MV เพลง #ไม่ต้องกังวล เพลงประกอบละคร #ผมอาถรรพ์ ศิลปิน ""เกิบ"" กันค่ะ วันนี้ฟังเพลงและรับชมมิวสิควิดีโอได้ที่  Youtube >> Ch3Thailand Music >> https://youtu.be/125LVLi1yVg ติดตามชมละครผมอาถรรพ์ ทุกวันจันทร์-อังคาร เวลา 20.20 น. #ช่อง3กด33 #เพลงประกอบละครช่อง3 #ChandelierMusic #Ch3Thailand",1311,33,3,"[{'id': 'Y29tbWVudDoyNjU1Njc3NzI3ODU0OTI5XzI2NTU3MzYwNDExODI0MzE=', 'time': 1578973517, 'message': 'เพลงเพราะมากครับ', 'like': 2}]"
747,1282973728458676_2653976338025068,2020-01-14 00:00:30,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2653976021358433/?type=3,โปรแกรมน่าสนใจจากช่อง3 วันอังคารที่ 14 มกราคม 2563 ดูเพิ่มเติมได้ที่ www.ch3thailand.com #Ch3Thailand #ช่อง3กด33,389,6,5,"[{'id': 'Y29tbWVudDoyNjUzOTc2MzM4MDI1MDY4XzI2NTU4Mzc2NTExNzIyNzA=', 'time': 1578977820, 'message': 'เมื่อไหร่พรหมลิขิต จะสร้างเสร็จหรือคะ', 'like': 0}, {'id': 'Y29tbWVudDoyNjUzOTc2MzM4MDI1MDY4XzI2NTU1NTQyMTQ1MzM5NDc=', 'time': 1578966274, 'message': '❤❤❤❤❤', 'like': 2}]"
748,1282973728458676_2653973118025390,2020-01-13 22:45:08,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2653972718025430/?type=3,ตารางออกอากาศ ประจำวันอังคารที่ 14 มกราคม 2563 รวมทุกความสุขที่นี่ที่เดียว #ช่อง3กด33 ติดตามผังรายการช่อง3 เพิ่มเติมที่ https://www.ch3thailand.com/schedule #Ch3Thailand,241,4,4,"[{'id': 'Y29tbWVudDoyNjUzOTczMTE4MDI1MzkwXzI2NTg3MDU3Mzc1NTIxMjg=', 'time': 1579093032, 'message': 'อยากไห้ละครดังข้ามเวลา เรื่องวนิดา มาออกอีกค่ะ', 'like': 0}, {'id': 'Y29tbWVudDoyNjUzOTczMTE4MDI1MzkwXzI2NTU1NTM4MzQ1MzM5ODU=', 'time': 1578966262, 'message': '❤❤❤❤❤', 'like': 2}]"
749,1282973728458676_2654618434627525,2020-01-13 15:31:11,https://www.facebook.com/Ch3Thailand/posts/2654618434627525,อยากรู้ใช่ไหม...ว่าใครคือฆาตกร? หาเบาะแสพร้อมกัน  จันทร์-อังคาร เวลา 20.20 น. #ช่อง3กด33  อย่าปล่อยให้คนชั่วลอยนวล!  #ใครคือฆาตกร #ผมอาถรรพ์ #Ch3Thailand,800,27,20,"[{'id': 'Y29tbWVudDoyNjU0NjE4NDM0NjI3NTI1XzI2NTQ2NzkyMDEyODgxMTU=', 'time': 1578931565, 'message': 'หลอนมาก ดูแล้วก็ขนลุก😱😱😱', 'like': 0}, {'id': 'Y29tbWVudDoyNjU0NjE4NDM0NjI3NTI1XzI2NTQ3MTgxOTc5NTA4ODI=', 'time': 1578932929, 'message': 'เริ่ม\u200bไม่ไว้ใจผมที่ต่อบนหัวละ', 'like': 0}]"
